start_time,end_time,goal_status,num_points
3286.4,3291.0,moving to station 0,47
3291.1000000000004,3294.3,stopped (unknown),33
3294.4,3294.8,moving to station 0,5
3294.9,3296.8,stopped (unknown),20
3296.9,3300.6000000000004,moving to station 0,38
3300.7000000000003,3301.9,stopped (unknown),13
3302.0,3302.9,moving to station 0,10
3303.0,3304.9,stopped (unknown),20
3305.0,3306.5,moving to station 0,16
3306.6000000000004,3307.6000000000004,stopped (unknown),11
3307.7000000000003,3309.5,moving to station 0,19
3309.6000000000004,3310.8,stopped (unknown),13
3310.9,3311.8,moving to station 0,10
3311.9,3313.8,stopped (unknown),20
3313.9,3313.9,moving to station 0,1
3314.0,3315.4,stopped (unknown),15
3315.5,3318.4,moving to station 0,30
3318.5,3319.5,stopped (unknown),11
3319.6000000000004,3334.7000000000003,moving to station 0,152
3334.8,3335.6000000000004,stopped (unknown),9
3335.7000000000003,3337.1000000000004,moving to station 0,15
3337.2000000000003,3338.2000000000003,stopped (unknown),11
3338.3,3339.0,moving to station 0,8
3339.1000000000004,3339.6000000000004,stopped (unknown),6
3339.7000000000003,3341.6000000000004,moving to station 0,20
3341.7000000000003,3343.2000000000003,stopped (unknown),16
3343.3,3343.9,moving to station 0,7
3344.0,3345.5,stopped (unknown),16
3345.6000000000004,3346.5,moving to station 0,10
3346.6000000000004,3347.6000000000004,stopped (unknown),11
3347.7000000000003,3351.1000000000004,moving to station 0,35
3351.2000000000003,3352.5,stopped (unknown),14
3352.6000000000004,3352.7000000000003,moving to station 0,2
3352.8,3353.8,stopped (unknown),11
3353.9,3354.2000000000003,moving to station 0,4
3354.3,3356.2000000000003,stopped (unknown),20
3356.3,3356.6000000000004,moving to station 0,4
3356.7000000000003,3356.7000000000003,stopped at station 0,1
3356.8,3358.2000000000003,moving to station 5,15
3358.3,3360.1000000000004,stopped (unknown),19
3360.2000000000003,3360.7000000000003,moving to station 5,6
3360.8,3362.5,stopped (unknown),18
3362.6000000000004,3363.6000000000004,moving to station 5,11
3363.7000000000003,3365.2000000000003,stopped (unknown),16
3365.3,3366.6000000000004,moving to station 5,14
3366.7000000000003,3367.5,stopped (unknown),9
3367.6000000000004,3369.0,moving to station 5,15
3369.1000000000004,3370.6000000000004,stopped (unknown),16
3370.7000000000003,3373.4,moving to station 5,28
3373.5,3375.3,stopped (unknown),19
3375.4,3378.2000000000003,moving to station 5,29
3378.3,3378.8,stopped (unknown),6
3378.9,3379.5,moving to station 5,7
3379.6000000000004,3380.6000000000004,stopped (unknown),11
3380.7000000000003,3380.8,moving to station 5,2
3380.9,3382.5,stopped (unknown),17
3382.6000000000004,3384.6000000000004,moving to station 5,21
3384.7000000000003,3386.2000000000003,stopped (unknown),16
3386.3,3390.1000000000004,moving to station 5,39
3390.2000000000003,3391.0,stopped (unknown),9
3391.1000000000004,3392.0,moving to station 5,10
3392.1000000000004,3392.1000000000004,stopped at station 5,1
3392.2000000000003,3392.3,moving to station 8,2
3392.4,3393.2000000000003,stopped (unknown),9
3393.3,3393.4,moving to station 8,2
3393.5,3394.7000000000003,stopped (unknown),13
3394.8,3396.5,moving to station 8,18
3396.6000000000004,3397.1000000000004,stopped (unknown),6
3397.2000000000003,3398.9,moving to station 8,18
3399.0,3400.5,stopped (unknown),16
3400.6000000000004,3401.5,moving to station 8,10
3401.6000000000004,3404.3,stopped (unknown),28
3404.4,3405.8,moving to station 8,15
3405.9,3407.1000000000004,stopped (unknown),13
3407.2000000000003,3409.2000000000003,moving to station 8,21
3409.3,3410.3,stopped (unknown),11
3410.4,3416.0,moving to station 8,57
3416.1000000000004,3417.1000000000004,stopped (unknown),11
3417.2000000000003,3420.5,moving to station 8,34
3420.6000000000004,3421.1000000000004,stopped (unknown),6
3421.2000000000003,3424.1000000000004,moving to station 8,30
3424.2000000000003,3425.9,stopped (unknown),18
3426.0,3426.2000000000003,moving to station 8,3
3426.3,3427.1000000000004,stopped (unknown),9
3427.2000000000003,3427.5,moving to station 8,4
3427.6000000000004,3428.4,stopped (unknown),9
3428.5,3428.5,moving to station 8,1
3428.6000000000004,3430.1000000000004,stopped (unknown),16
3430.2000000000003,3435.2000000000003,moving to station 8,51
3435.3,3436.3,stopped (unknown),11
3436.4,3440.4,moving to station 8,41
3440.5,3440.5,stopped at station 8,1
3440.6000000000004,3442.7000000000003,moving to station 9,22
3442.8,3444.7000000000003,stopped (unknown),20
3444.8,3445.8,moving to station 9,11
3445.9,3447.4,stopped (unknown),16
3447.5,3447.6000000000004,moving to station 9,2
3447.7000000000003,3448.9,stopped (unknown),13
3449.0,3455.4,moving to station 9,65
3455.5,3457.3,stopped (unknown),19
3457.4,3460.7000000000003,moving to station 9,34
3460.8,3462.5,stopped (unknown),18
3462.6000000000004,3462.6000000000004,moving to station 9,1
3462.7000000000003,3463.2000000000003,stopped (unknown),6
3463.3,3463.6000000000004,moving to station 9,4
3463.7000000000003,3465.3,stopped (unknown),17
3465.4,3466.6000000000004,moving to station 9,13
3466.7000000000003,3467.6000000000004,stopped (unknown),10
3467.7000000000003,3474.7000000000003,moving to station 9,71
3474.8,3475.7000000000003,stopped (unknown),10
3475.8,3476.0,moving to station 9,3
3476.1000000000004,3477.0,stopped (unknown),10
3477.1000000000004,3478.2000000000003,moving to station 9,12
3478.3,3479.2000000000003,stopped (unknown),10
3479.3,3481.2000000000003,moving to station 9,20
3481.3,3482.2000000000003,stopped (unknown),10
3482.3,3483.1000000000004,moving to station 9,9
3483.2000000000003,3484.6000000000004,stopped (unknown),15
3484.7000000000003,3485.2000000000003,moving to station 9,6
3485.3,3487.2000000000003,stopped (unknown),20
3487.3,3487.6000000000004,moving to station 9,4
3487.7000000000003,3489.1000000000004,stopped (unknown),15
3489.2000000000003,3493.0,moving to station 9,39
3493.1000000000004,3495.0,stopped (unknown),20
3495.1000000000004,3499.9,moving to station 9,49
3500.0,3500.6000000000004,stopped (unknown),7
3500.7000000000003,3506.3,moving to station 9,57
3506.4,3507.2000000000003,stopped (unknown),9
3507.3,3507.9,moving to station 9,7
3508.0,3509.8,stopped (unknown),19
3509.9,3510.7000000000003,moving to station 9,9
3510.8,3510.8,stopped at station 9,1
3510.9,3515.7000000000003,moving to station 1,49
3515.8,3517.2000000000003,stopped (unknown),15
3517.3,3520.1000000000004,moving to station 1,29
3520.2000000000003,3521.0,stopped (unknown),9
3521.1000000000004,3521.3,moving to station 1,3
3521.4,3523.3,stopped (unknown),20
3523.4,3524.8,moving to station 1,15
3524.9,3525.4,stopped (unknown),6
3525.5,3525.8,moving to station 1,4
3525.9,3526.8,stopped (unknown),10
3526.9,3527.9,moving to station 1,11
3528.0,3529.5,stopped (unknown),16
3529.6000000000004,3534.8,moving to station 1,53
3534.9,3536.4,stopped (unknown),16
3536.5,3539.1000000000004,moving to station 1,27
3539.2000000000003,3539.7000000000003,stopped (unknown),6
3539.8,3541.2000000000003,moving to station 1,15
3541.3,3543.2000000000003,stopped (unknown),20
3543.3,3545.4,moving to station 1,22
3545.5,3547.1000000000004,stopped (unknown),17
3547.2000000000003,3547.8,moving to station 1,7
3547.9,3548.6000000000004,stopped (unknown),8
3548.7000000000003,3552.6000000000004,moving to station 1,40
3552.7000000000003,3553.5,stopped (unknown),9
3553.6000000000004,3556.7000000000003,moving to station 1,32
3556.8,3556.8,stopped at station 1,1
3556.9,3561.2000000000003,moving to station 7,44
3561.3,3563.2000000000003,stopped (unknown),20
3563.3,3564.4,moving to station 7,12
3564.5,3565.0,stopped (unknown),6
3565.1000000000004,3565.4,moving to station 7,4
3565.5,3567.4,stopped (unknown),20
3567.5,3570.2000000000003,moving to station 7,28
3570.3,3572.4,stopped (unknown),22
3572.5,3573.2000000000003,moving to station 7,8
3573.3,3574.0,stopped (unknown),8
3574.1000000000004,3574.9,moving to station 7,9
3575.0,3576.0,stopped (unknown),11
3576.1000000000004,3576.1000000000004,collision detected,1
3576.2000000000003,3576.2000000000003,stopped (unknown),1
3576.3,3576.5,moving to station 7,3
3576.6000000000004,3576.6000000000004,collision detected,1
3576.7000000000003,3577.9,stopped (unknown),13
3578.0,3578.0,collision detected,1
3578.1000000000004,3578.6000000000004,stopped (unknown),6
3578.7000000000003,3581.2000000000003,moving to station 7,26
3581.3,3581.3,collision detected,1
3581.4,3581.6000000000004,moving to station 7,3
3581.7000000000003,3582.5,stopped (unknown),9
3582.6000000000004,3583.1000000000004,moving to station 7,6
3583.2000000000003,3583.6000000000004,stopped (unknown),5
3583.7000000000003,3583.7000000000003,collision detected,1
3583.8,3584.8,stopped (unknown),11
3584.9,3588.2000000000003,moving to station 7,34
3588.3,3588.8,collision detected,6
3588.9,3589.8,stopped (unknown),10
3589.9,3590.6000000000004,moving to station 7,8
3590.7000000000003,3592.0,stopped (unknown),14
3592.1000000000004,3592.1000000000004,moving to station 7,1
3592.2000000000003,3593.7000000000003,stopped (unknown),16
3593.8,3594.7000000000003,moving to station 7,10
3594.8,3595.3,stopped (unknown),6
3595.4,3596.4,moving to station 7,11
3596.5,3597.8,stopped (unknown),14
3597.9,3598.9,moving to station 7,11
3599.0,3600.4,stopped (unknown),15
3600.5,3601.5,moving to station 7,11
3601.6000000000004,3602.2000000000003,stopped (unknown),7
3602.3,3604.3,moving to station 7,21
3604.4,3605.4,stopped (unknown),11
3605.5,3605.6,moving to station 7,2
3605.7,3607.2,stopped (unknown),16
3607.3,3613.0,moving to station 7,58
3613.1,3615.0,stopped (unknown),20
3615.1,3616.6,moving to station 7,16
3616.7,3617.2,stopped (unknown),6
3617.3,3618.5,moving to station 7,13
3618.6,3620.5,stopped (unknown),20
3620.6,3623.2,moving to station 7,27
3623.3,3624.2,stopped (unknown),10
3624.3,3627.4,moving to station 7,32
3627.5,3629.0,stopped (unknown),16
3629.1,3629.5,moving to station 7,5
3629.6,3631.3,stopped (unknown),18
3631.4,3632.5,moving to station 7,12
3632.6,3633.6,stopped (unknown),11
3633.7,3633.7,moving to station 7,1
3633.8,3635.5,stopped (unknown),18
3635.6,3638.7,moving to station 7,32
3638.8,3638.8,stopped at station 7,1
3638.9,3639.4,moving to station 2,6
3639.5,3641.1,stopped (unknown),17
3641.2,3646.3,moving to station 2,52
3646.4,3647.1,stopped (unknown),8
3647.2,3653.0,moving to station 2,59
3653.1,3653.7,stopped (unknown),7
3653.8,3656.0,moving to station 2,23
3656.1,3656.7,stopped (unknown),7
3656.8,3657.9,moving to station 2,12
3658.0,3659.4,stopped (unknown),15
3659.5,3659.5,moving to station 2,1
3659.6,3661.0,stopped (unknown),15
3661.1,3662.6,moving to station 2,16
3662.7,3663.7,stopped (unknown),11
3663.8,3666.2,moving to station 2,25
3666.3,3666.9,stopped (unknown),7
3667.0,3669.1,moving to station 2,22
3669.2,3670.3,stopped (unknown),12
3670.4,3671.3,moving to station 2,10
3671.4,3672.1,stopped (unknown),8
3672.2,3675.2,moving to station 2,31
3675.3,3676.1,stopped (unknown),9
3676.2,3678.7,moving to station 2,26
3678.8,3680.6,stopped (unknown),19
3680.7,3681.4,moving to station 2,8
3681.5,3681.5,stopped at station 2,1
3681.6,3682.8,stopped (unknown),13
3682.9,3683.4,moving to station 8,6
3683.5,3685.1,stopped (unknown),17
3685.2,3686.7,moving to station 8,16
3686.8,3688.1,stopped (unknown),14
3688.2,3689.3,moving to station 8,12
3689.4,3691.1,stopped (unknown),18
3691.2,3691.7,moving to station 8,6
3691.8,3692.9,stopped (unknown),12
3693.0,3697.6,moving to station 8,47
3697.7,3698.4,stopped (unknown),8
3698.5,3699.2,moving to station 8,8
3699.3,3701.3,stopped (unknown),21
3701.4,3708.0,moving to station 8,67
3708.1,3708.1,stopped at station 8,1
3708.2,3710.1,moving to station 4,20
3710.2,3711.6,stopped (unknown),15
3711.7,3713.9,moving to station 4,23
3714.0,3714.9,stopped (unknown),10
3715.0,3719.6,moving to station 4,47
3719.7,3721.0,stopped (unknown),14
3721.1,3723.7,moving to station 4,27
3723.8,3725.0,stopped (unknown),13
3725.1,3728.0,moving to station 4,30
3728.1,3728.9,stopped (unknown),9
3729.0,3730.2,moving to station 4,13
3730.3,3731.8,stopped (unknown),16
3731.9,3736.1,moving to station 4,43
3736.2,3737.0,stopped (unknown),9
3737.1,3740.0,moving to station 4,30
3740.1,3741.4,stopped (unknown),14
3741.5,3742.8,moving to station 4,14
3742.9,3743.5,stopped (unknown),7
3743.6,3743.8,moving to station 4,3
3743.9,3745.3,stopped (unknown),15
3745.4,3746.0,moving to station 4,7
3746.1,3747.2,stopped (unknown),12
3747.3,3751.4,moving to station 4,42
3751.5,3753.2,stopped (unknown),18
3753.3,3754.6,moving to station 4,14
3754.7,3756.4,stopped (unknown),18
3756.5,3758.2,moving to station 4,18
3758.3,3759.3,stopped (unknown),11
3759.4,3760.1,moving to station 4,8
3760.2,3761.4,stopped (unknown),13
3761.5,3762.6,moving to station 4,12
3762.7,3763.4,stopped (unknown),8
3763.5,3765.6,moving to station 4,22
3765.7,3767.0,stopped (unknown),14
3767.1,3767.3,moving to station 4,3
3767.4,3768.7,stopped (unknown),14
3768.8,3770.9,moving to station 4,22
3771.0,3772.4,stopped (unknown),15
3772.5,3773.4,moving to station 4,10
3773.5,3775.1,stopped (unknown),17
3775.2,3775.2,moving to station 4,1
3775.3,3778.1,stopped (unknown),29
3778.2,3778.8,moving to station 4,7
3778.9,3779.8,stopped (unknown),10
3779.9,3782.0,moving to station 4,22
3782.1,3782.6,stopped (unknown),6
3782.7,3783.5,moving to station 4,9
3783.6,3786.7,stopped (unknown),32
3786.8,3786.8,moving to station 4,1
3786.9,3788.7,stopped (unknown),19
3788.8,3790.3,moving to station 4,16
3790.4,3791.2,stopped (unknown),9
3791.3,3792.8,moving to station 4,16
3792.9,3794.8,stopped (unknown),20
3794.9,3796.7,moving to station 4,19
3796.8,3797.8,stopped (unknown),11
3797.9,3799.2,moving to station 4,14
3799.3,3800.1,stopped (unknown),9
3800.2,3800.3,moving to station 4,2
3800.4,3802.2,stopped (unknown),19
3802.3,3804.4,moving to station 4,22
3804.5,3804.5,stopped at station 4,1
3804.6,3804.6,moving to station 7,1
3804.7,3805.3,stopped (unknown),7
3805.4,3807.4,moving to station 7,21
3807.5,3809.0,stopped (unknown),16
3809.1,3812.5,moving to station 7,35
3812.6,3814.2,stopped (unknown),17
3814.3,3816.5,moving to station 7,23
3816.6,3818.3,stopped (unknown),18
3818.4,3820.8,moving to station 7,25
3820.9,3822.0,stopped (unknown),12
3822.1,3827.9,moving to station 7,59
3828.0,3829.8,stopped (unknown),19
3829.9,3831.1,moving to station 7,13
3831.2,3832.8,stopped (unknown),17
3832.9,3835.3,moving to station 7,25
3835.4,3835.4,stopped at station 7,1
3835.5,3840.4,moving to station 2,50
3840.5,3841.9,stopped (unknown),15
3842.0,3842.7,moving to station 2,8
3842.8,3845.1,stopped (unknown),24
3845.2,3848.1,moving to station 2,30
3848.2,3848.8,stopped (unknown),7
3848.9,3849.8,moving to station 2,10
3849.9,3851.3,stopped (unknown),15
3851.4,3851.8,moving to station 2,5
3851.9,3852.6,stopped (unknown),8
3852.7,3856.1,moving to station 2,35
3856.2,3856.8,stopped (unknown),7
3856.9,3859.6,moving to station 2,28
3859.7,3860.7,stopped (unknown),11
3860.8,3861.2,moving to station 2,5
3861.3,3862.1,stopped (unknown),9
3862.2,3864.7,moving to station 2,26
3864.8,3866.0,stopped (unknown),13
3866.1,3866.5,moving to station 2,5
3866.6,3868.4,stopped (unknown),19
3868.5,3871.1,moving to station 2,27
3871.2,3871.7,stopped (unknown),6
3871.8,3873.2,moving to station 2,15
3873.3,3874.0,stopped (unknown),8
3874.1,3874.6,moving to station 2,6
3874.7,3875.7,stopped (unknown),11
3875.8,3878.4,moving to station 2,27
3878.5,3879.2,stopped (unknown),8
3879.3,3879.8,moving to station 2,6
3879.9,3881.3,stopped (unknown),15
3881.4,3881.8,moving to station 2,5
3881.9,3881.9,stopped at station 2,1
3882.0,3883.9,moving to station 5,20
3884.0,3885.4,stopped (unknown),15
3885.5,3885.5,moving to station 5,1
3885.6,3887.0,stopped (unknown),15
3887.1,3887.9,moving to station 5,9
3888.0,3888.5,stopped (unknown),6
3888.6,3892.2,moving to station 5,37
3892.3,3893.2,stopped (unknown),10
3893.3,3895.2,moving to station 5,20
3895.3,3896.3,stopped (unknown),11
3896.4,3897.3,moving to station 5,10
3897.4,3898.7,stopped (unknown),14
3898.8,3899.0,moving to station 5,3
3899.1,3900.3,stopped (unknown),13
3900.4,3901.2,moving to station 5,9
3901.3,3902.8,stopped (unknown),16
3902.9,3904.9,moving to station 5,21
3905.0,3906.2,stopped (unknown),13
3906.3,3910.4,moving to station 5,42
3910.5,3911.8,stopped (unknown),14
3911.9,3913.7,moving to station 5,19
3913.8,3915.1,stopped (unknown),14
3915.2,3922.4,moving to station 5,73
3922.5,3924.3,stopped (unknown),19
3924.4,3924.4,moving to station 5,1
3924.5,3925.7,stopped (unknown),13
3925.8,3928.0,moving to station 5,23
3928.1,3929.2,stopped (unknown),12
3929.3,3929.6,moving to station 5,4
3929.7,3930.6,stopped (unknown),10
3930.7,3930.7,moving to station 5,1
3930.8,3932.5,stopped (unknown),18
3932.6,3933.8,moving to station 5,13
3933.9,3935.2,stopped (unknown),14
3935.3,3935.7,moving to station 5,5
3935.8,3937.0,stopped (unknown),13
3937.1,3942.1,moving to station 5,51
3942.2,3942.2,stopped at station 5,1
3942.3,3944.5,moving to station 1,23
3944.6,3946.3,stopped (unknown),18
3946.4,3949.6,moving to station 1,33
3949.7,3951.5,stopped (unknown),19
3951.6,3955.3,moving to station 1,38
3955.4,3956.2,stopped (unknown),9
3956.3,3958.4,moving to station 1,22
3958.5,3959.2,stopped (unknown),8
3959.3,3962.6,moving to station 1,34
3962.7,3964.2,stopped (unknown),16
3964.3,3964.3,moving to station 1,1
